"Accession","Length","Clade","Isolate","loc","Collection_Date","Host","clade_simple","fragment","region23","cluster","remove"
"HM179505",1353,"AL_Cosmopolitan_AF1b","567/04","South Africa",2004,"Canis familiaris","Cosmopolitan_Clade","N","Southern Africa",0,0
"HM179506",1353,"AL_Cosmopolitan_AF1b","479/96","South Africa",1996,"Canis familiaris","Cosmopolitan_Clade","N","Southern Africa",6322,0
"HM179507",1353,"AL_Cosmopolitan_AF1b","819/05","South Africa",2005,"Canis mesomelas","Cosmopolitan_Clade","N","Southern Africa",6328,1
"HM179508",1353,"AL_Cosmopolitan_AF1b","31/05","South Africa",2005,"Otocyon megalotis","Cosmopolitan_Clade","N","Southern Africa",7365,1
"JF327492",592,"AL_Cosmopolitan_AF1b","479/10","South Africa",2010,"Canis familiaris","Cosmopolitan_Clade","G","Southern Africa",6992,1
"JF327493",592,"AL_Cosmopolitan_AF1b","464/10","South Africa",2010,"Canis familiaris","Cosmopolitan_Clade","G","Southern Africa",6992,1
"JF327494",592,"AL_Cosmopolitan_AF1b","503/10","South Africa",2010,"Canis familiaris","Cosmopolitan_Clade","G","Southern Africa",6992,1
"JF327495",592,"AL_Cosmopolitan_AF1b","736/10","South Africa",2010,"Canis familiaris","Cosmopolitan_Clade","G","Southern Africa",6992,1
"JF327496",592,"AL_Cosmopolitan_AF1b","725/10","South Africa",2010,"Canis familiaris","Cosmopolitan_Clade","G","Southern Africa",6992,1
"JF327497",592,"AL_Cosmopolitan_AF1b","940/00","South Africa",2000,"Canis familiaris","Cosmopolitan_Clade","G","Southern Africa",6992,1
"JF327498",592,"AL_Cosmopolitan_AF1b","83/09","South Africa",2009,"Canis familiaris","Cosmopolitan_Clade","G","Southern Africa",0,0
"JF327499",592,"AL_Cosmopolitan_AF1b","491/91","South Africa",1991,"Canis familiaris","Cosmopolitan_Clade","G","Southern Africa",0,0
"JF327500",595,"AL_Cosmopolitan_AF1b","598/07","South Africa",2007,"Canis familiaris","Cosmopolitan_Clade","G","Southern Africa",6328,1
"JF327501",595,"AL_Cosmopolitan_AF1b","655/07","South Africa",2007,"Canis familiaris","Cosmopolitan_Clade","G","Southern Africa",6328,1
"JF327502",595,"AL_Cosmopolitan_AF1b","894/07","South Africa",2007,"Canis familiaris","Cosmopolitan_Clade","G","Southern Africa",6328,1
"JF327503",595,"AL_Cosmopolitan_AF1b","588/07","South Africa",2007,"Canis familiaris","Cosmopolitan_Clade","G","Southern Africa",6328,1
"JF327504",595,"AL_Africa-3","33/03","South Africa",2007,"Canis familiaris","AL_Africa-3","G","Southern Africa",4726,1
"JF327505",595,"AL_Africa-3","873/06","South Africa",2006,"Canis familiaris","AL_Africa-3","G","Southern Africa",4726,1
"JN227482",592,"AL_Cosmopolitan_AF1b","115-11","South Africa",2011,"Canis familiaris","Cosmopolitan_Clade","G","Southern Africa",6992,1
"JN227483",592,"AL_Cosmopolitan_AF1b","157-11","South Africa",2011,"Canis familiaris","Cosmopolitan_Clade","G","Southern Africa",6992,1
"JN227484",592,"AL_Cosmopolitan_AF1b","206-11","South Africa",2011,"Canis familiaris","Cosmopolitan_Clade","G","Southern Africa",6992,1
"JN227485",592,"AL_Cosmopolitan_AF1b","236-11","South Africa",2011,"Canis familiaris","Cosmopolitan_Clade","G","Southern Africa",6992,1
"JN227486",592,"AL_Cosmopolitan_AF1b","268-11","South Africa",2011,"Canis familiaris","Cosmopolitan_Clade","G","Southern Africa",6992,1
"JN227487",592,"AL_Cosmopolitan_AF1b","288-11","South Africa",2011,"Canis familiaris","Cosmopolitan_Clade","G","Southern Africa",6992,1
"JF747613",644,"AL_Cosmopolitan_AF1b","UPV128","South Africa",2008,"Canis familiaris","Cosmopolitan_Clade","N","Southern Africa",6896,1
"JF747614",648,"AL_Cosmopolitan_AF1b","UPV130","South Africa",2008,"Canis familiaris","Cosmopolitan_Clade","N","Southern Africa",0,0
"JF747615",646,"AL_Cosmopolitan_AF1b","UPV150","South Africa",2007,"Canis familiaris","Cosmopolitan_Clade","N","Southern Africa",7377,1
"JF747616",645,"AL_Cosmopolitan_AF1b","UPV153","South Africa",2007,"Canis familiaris","Cosmopolitan_Clade","N","Southern Africa",7377,1
"JF747617",648,"AL_Cosmopolitan_AF1b","UPV167","South Africa",2007,"Canis familiaris","Cosmopolitan_Clade","N","Southern Africa",7377,1
"EU851120",1353,"AL_Cosmopolitan_AF1a","","Spain",1995,"Felis catus","Cosmopolitan_Clade","N","Southern Europe",5848,0
"EU851121",1353,"AL_Cosmopolitan_AF1a","","Spain",1995,"Canis familiaris","Cosmopolitan_Clade","N","Southern Europe",5848,1
"EU851122",1353,"AL_Cosmopolitan_AF1a","","Spain",1993,"Canis familiaris","Cosmopolitan_Clade","N","Southern Europe",5842,0
"EU851123",1353,"AL_Cosmopolitan_AF1a","","Spain",1993,"Canis familiaris","Cosmopolitan_Clade","N","Southern Europe",0,0
"EU851124",1353,"AL_Cosmopolitan_AF1a","","Spain",1997,"Equus caballus","Cosmopolitan_Clade","N","Southern Europe",0,0
"EU851125",1353,"AL_Cosmopolitan_AF1a","","Spain",2002,"Canis familiaris","Cosmopolitan_Clade","N","Southern Europe",0,0
"EU851126",1353,"AL_Cosmopolitan_AF1a","","Spain",1997,"Canis familiaris","Cosmopolitan_Clade","N","Southern Europe",0,0
"EU851127",1353,"AL_Cosmopolitan_AF1a","","Spain",1990,"Canis familiaris","Cosmopolitan_Clade","N","Southern Europe",5627,0
"EU851128",1353,"AL_Cosmopolitan_AF1a","","Spain",1996,"Canis familiaris","Cosmopolitan_Clade","N","Southern Europe",0,0
"EU851129",1353,"AL_Cosmopolitan_AF1a","","Spain",1985,"Canis familiaris","Cosmopolitan_Clade","N","Southern Europe",5627,1
"HQ256770",405,"AL_Cosmopolitan_AF1a","G1N_2008","Ghana",2008,"Canis familiaris","Cosmopolitan_Clade","N","Western Africa",4941,1
"HQ256771",405,"AL_Cosmopolitan_AF1a","G60N_2008","Ghana",2008,"Canis familiaris","Cosmopolitan_Clade","N","Western Africa",4941,1
"HQ256772",405,"AL_Cosmopolitan_AF1a","G90N_2009","Ghana",2008,"Canis familiaris","Cosmopolitan_Clade","N","Western Africa",4941,1
"JN016749",405,"AL_Cosmopolitan_AF1b","RV994","South Africa",2000,"Canis familiaris","Cosmopolitan_Clade","N","Southern Africa",6877,1
"HQ660808",405,"AL_Cosmopolitan_AF1b","RV1011","Tanzania",2000,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",7798,1
"HQ660809",405,"AL_Cosmopolitan_AF1b","RV1012","Tanzania",2000,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",7798,1
"HM368091",405,"AL_Africa-2","G10N_2008","Ghana",2008,"Canis familiaris","AL_Africa-2","N","Western Africa",4010,1
"HM368092",405,"AL_Cosmopolitan_AF1a","G11N_2008","Ghana",2008,"Canis familiaris","Cosmopolitan_Clade","N","Western Africa",4941,1
"HM368093",405,"AL_Africa-2","G12N_2008","Ghana",2008,"Canis familiaris","AL_Africa-2","N","Western Africa",4010,0
"HM368094",405,"AL_Cosmopolitan_AF1b","G13N_2008","Ghana",2008,"Canis familiaris","Cosmopolitan_Clade","N","Western Africa",0,0
"HM368095",405,"AL_Africa-2","G15N_2008","Ghana",2008,"Canis familiaris","AL_Africa-2","N","Western Africa",4010,1
"HM368096",405,"AL_Cosmopolitan_AF1a","G16N_2008","Ghana",2008,"Canis familiaris","Cosmopolitan_Clade","N","Western Africa",4941,1
"HM368097",405,"AL_Africa-2","G17N_2008","Ghana",2008,"Canis familiaris","AL_Africa-2","N","Western Africa",4446,1
"HM368098",405,"AL_Africa-2","G18N_2008","Ghana",2008,"Canis familiaris","AL_Africa-2","N","Western Africa",4010,1
"HM368099",405,"AL_Cosmopolitan_AF1a","G20N_2008","Ghana",2008,"Canis familiaris","Cosmopolitan_Clade","N","Western Africa",4941,1
"HM368100",405,"AL_Africa-2","G24N_2008","Ghana",2008,"Canis familiaris","AL_Africa-2","N","Western Africa",4010,1
"HM368101",405,"AL_Cosmopolitan_AF1a","G25N_2008","Ghana",2008,"Canis familiaris","Cosmopolitan_Clade","N","Western Africa",4941,1
"HM368102",405,"AL_Africa-2","G27N_2008","Ghana",2008,"Canis familiaris","AL_Africa-2","N","Western Africa",4446,1
"HM368103",405,"AL_Cosmopolitan_AF1a","G28N_2008","Ghana",2008,"Canis familiaris","Cosmopolitan_Clade","N","Western Africa",4941,1
"HM368104",405,"AL_Cosmopolitan_AF1a","G29N_2008","Ghana",2008,"Canis familiaris","Cosmopolitan_Clade","N","Western Africa",4941,1
"HM368105",405,"AL_Cosmopolitan_AF1a","G2N_2008","Ghana",2008,"Canis familiaris","Cosmopolitan_Clade","N","Western Africa",4941,1
"HM368106",405,"AL_Cosmopolitan_AF1a","G30N_2008","Ghana",2008,"Canis familiaris","Cosmopolitan_Clade","N","Western Africa",4941,1
"HM368107",405,"AL_Cosmopolitan_AF1a","G32N_2008","Ghana",2008,"Canis familiaris","Cosmopolitan_Clade","N","Western Africa",4941,1
"HM368108",405,"AL_Cosmopolitan_AF1a","G34N_2008","Ghana",2008,"Canis familiaris","Cosmopolitan_Clade","N","Western Africa",4941,1
"HM368109",405,"AL_Cosmopolitan_AF1a","G35N_2008","Ghana",2008,"Canis familiaris","Cosmopolitan_Clade","N","Western Africa",4941,1
"HM368110",405,"AL_Cosmopolitan_AF1a","G36N_2008","Ghana",2008,"Canis familiaris","Cosmopolitan_Clade","N","Western Africa",4941,1
"HM368111",405,"AL_Africa-2","G37N_2008","Ghana",2008,"Canis familiaris","AL_Africa-2","N","Western Africa",4010,1
"HM368112",405,"AL_Cosmopolitan_AF1a","G38N_2008","Ghana",2008,"Canis familiaris","Cosmopolitan_Clade","N","Western Africa",4941,1
"HM368113",405,"AL_Cosmopolitan_AF1a","G3N_2008","Ghana",2008,"Canis familiaris","Cosmopolitan_Clade","N","Western Africa",4941,1
"HM368114",405,"AL_Cosmopolitan_AF1a","G40N_2008","Ghana",2008,"Canis familiaris","Cosmopolitan_Clade","N","Western Africa",4941,1
"HM368115",405,"AL_Cosmopolitan_AF1a","G41N_2008","Ghana",2008,"Canis familiaris","Cosmopolitan_Clade","N","Western Africa",4941,1
"HM368116",405,"AL_Africa-2","G43N_2008","Ghana",2008,"Canis familiaris","AL_Africa-2","N","Western Africa",4010,1
"HM368117",405,"AL_Cosmopolitan_AF1a","G44N_2008","Ghana",2008,"Canis familiaris","Cosmopolitan_Clade","N","Western Africa",4941,1
"HM368118",405,"AL_Africa-2","G45N_2008","Ghana",2008,"Canis familiaris","AL_Africa-2","N","Western Africa",4446,1
"HM368119",405,"AL_Africa-2","G46N_2008","Ghana",2008,"Canis familiaris","AL_Africa-2","N","Western Africa",4010,1
"HM368120",405,"AL_Cosmopolitan_AF1a","G47N_2008","Ghana",2008,"Canis familiaris","Cosmopolitan_Clade","N","Western Africa",4941,1
"HM368121",405,"AL_MASTER","G48N_2008","Ghana",2008,"Canis familiaris","AL_MASTER","N","Western Africa",0,0
"HM368122",405,"AL_Africa-2","G49N_2008","Ghana",2008,"Canis familiaris","AL_Africa-2","N","Western Africa",4446,1
"HM368123",405,"AL_Cosmopolitan_AF1a","G4N_2008","Ghana",2008,"Canis familiaris","Cosmopolitan_Clade","N","Western Africa",4941,1
"HM368124",405,"AL_Africa-2","G50N_2008","Ghana",2008,"Canis familiaris","AL_Africa-2","N","Western Africa",4010,1
"HM368125",405,"AL_Africa-2","G51N_2008","Ghana",2008,"Canis familiaris","AL_Africa-2","N","Western Africa",4446,0
"HM368126",405,"AL_Africa-2","G52N_2008","Ghana",2008,"Canis familiaris","AL_Africa-2","N","Western Africa",4446,1
"HM368127",405,"AL_Africa-2","G53N_2008","Ghana",2008,"Canis familiaris","AL_Africa-2","N","Western Africa",4010,1
"HM368128",405,"AL_Cosmopolitan_AF1a","G55N_2008","Ghana",2008,"Canis familiaris","Cosmopolitan_Clade","N","Western Africa",4941,1
"HM368129",405,"AL_Cosmopolitan_AF1a","G56N_2008","Ghana",2008,"Canis familiaris","Cosmopolitan_Clade","N","Western Africa",4941,1
"HM368130",405,"AL_Cosmopolitan_AF1a","G57N_2008","Ghana",2008,"Canis familiaris","Cosmopolitan_Clade","N","Western Africa",4941,1
"HM368131",405,"AL_Africa-2","G58N_2008","Ghana",2008,"Canis familiaris","AL_Africa-2","N","Western Africa",4446,1
"HM368132",405,"AL_Africa-2","G59N_2008","Ghana",2008,"Canis familiaris","AL_Africa-2","N","Western Africa",4446,1
"HM368133",405,"AL_Cosmopolitan_AF1a","G5N_2008","Ghana",2008,"Canis familiaris","Cosmopolitan_Clade","N","Western Africa",4941,1
"HM368134",405,"AL_Cosmopolitan_AF1a","G61N_2008","Ghana",2008,"Canis familiaris","Cosmopolitan_Clade","N","Western Africa",4941,1
"HM368135",405,"AL_Cosmopolitan_AF1a","G62N_2008","Ghana",2008,"Canis familiaris","Cosmopolitan_Clade","N","Western Africa",4941,1
"HM368136",405,"AL_Cosmopolitan_AF1a","G63N_2008","Ghana",2008,"Canis familiaris","Cosmopolitan_Clade","N","Western Africa",4941,1
"HM368137",405,"AL_Cosmopolitan_AF1a","G64N_2008","Ghana",2008,"Canis familiaris","Cosmopolitan_Clade","N","Western Africa",4941,0
"HM368138",405,"AL_Cosmopolitan_AF1a","G66N_2008","Ghana",2008,"Canis familiaris","Cosmopolitan_Clade","N","Western Africa",4941,1
"HM368139",405,"AL_Africa-2","G67N_2008","Ghana",2008,"Canis familiaris","AL_Africa-2","N","Western Africa",4446,1
"HM368140",405,"AL_Africa-2","G68n_2008","Ghana",2008,"Canis familiaris","AL_Africa-2","N","Western Africa",4446,1
"HM368141",405,"AL_Cosmopolitan_AF1a","G69N_2008","Ghana",2008,"Canis familiaris","Cosmopolitan_Clade","N","Western Africa",4941,1
"HM368142",405,"AL_Africa-2","G6N_2008","Ghana",2008,"Canis familiaris","AL_Africa-2","N","Western Africa",0,0
"HM368143",405,"AL_Cosmopolitan_AF1a","G70N_2008","Ghana",2008,"Canis familiaris","Cosmopolitan_Clade","N","Western Africa",4941,1
"HM368144",405,"AL_Cosmopolitan_AF1a","G71N_2008","Ghana",2008,"Canis familiaris","Cosmopolitan_Clade","N","Western Africa",4941,1
"HM368145",405,"AL_Cosmopolitan_AF1a","G72N_2008","Ghana",2008,"Canis familiaris","Cosmopolitan_Clade","N","Western Africa",4941,1
"HM368146",405,"AL_Africa-2","G74N_2008","Ghana",2008,"Canis familiaris","AL_Africa-2","N","Western Africa",4446,1
"HM368147",405,"AL_Cosmopolitan_AF1a","G75N_2008","Ghana",2008,"Canis familiaris","Cosmopolitan_Clade","N","Western Africa",4941,1
"HM368148",405,"AL_Cosmopolitan_AF1a","G76N_2008","Ghana",2008,"Canis familiaris","Cosmopolitan_Clade","N","Western Africa",4941,1
"HM368149",405,"AL_Cosmopolitan_AF1a","G77N_2008","Ghana",2008,"Canis familiaris","Cosmopolitan_Clade","N","Western Africa",4941,1
"HM368150",405,"AL_Cosmopolitan_AF1a","G78N_2008","Ghana",2008,"Canis familiaris","Cosmopolitan_Clade","N","Western Africa",4941,1
"HM368151",405,"AL_Africa-2","G79N_2008","Ghana",2008,"Canis familiaris","AL_Africa-2","N","Western Africa",4446,1
"HM368152",405,"AL_Africa-2","G7N_2008","Ghana",2008,"Canis familiaris","AL_Africa-2","N","Western Africa",4010,1
"HM368153",405,"AL_Africa-2","G80N_2008","Ghana",2008,"Canis familiaris","AL_Africa-2","N","Western Africa",4446,1
"HM368154",405,"AL_Africa-2","G82N_2008","Ghana",2008,"Canis familiaris","AL_Africa-2","N","Western Africa",4010,1
"HM368155",405,"AL_Cosmopolitan_AF1a","G83N_2008","Ghana",2008,"Canis familiaris","Cosmopolitan_Clade","N","Western Africa",4941,1
"HM368156",405,"AL_Cosmopolitan_AF1a","G85N_2009","Ghana",2008,"Canis familiaris","Cosmopolitan_Clade","N","Western Africa",4941,1
"HM368157",405,"AL_Cosmopolitan_AF1a","G86N_2009","Ghana",2009,"Canis familiaris","Cosmopolitan_Clade","N","Western Africa",4941,1
"HM368158",405,"AL_Cosmopolitan_AF1a","G87N_2009","Ghana",2009,"Canis familiaris","Cosmopolitan_Clade","N","Western Africa",4941,1
"HM368159",405,"AL_Cosmopolitan_AF1a","G88N_2009","Ghana",2009,"Felis catus","Cosmopolitan_Clade","N","Western Africa",4941,1
"HM368160",405,"AL_Cosmopolitan_AF1a","G89N_2009","Ghana",2009,"Canis familiaris","Cosmopolitan_Clade","N","Western Africa",4941,1
"HM368161",405,"AL_Cosmopolitan_AF1a","G8N_2008","Ghana",2009,"Canis familiaris","Cosmopolitan_Clade","N","Western Africa",4941,1
"HM368162",405,"AL_Cosmopolitan_AF1a","G93N_2007","Ghana",2007,"Canis familiaris","Cosmopolitan_Clade","N","Western Africa",4941,1
"HM368163",405,"AL_Cosmopolitan_AF1a","G9N_2008","Ghana",2008,"Felis catus","Cosmopolitan_Clade","N","Western Africa",4941,1
"GU808512",593,"AL_Cosmopolitan_AF1b","d1305/09","South Africa",2009,"Canis familiaris","Cosmopolitan_Clade","G","Southern Africa",6713,1
"GU808513",593,"AL_Cosmopolitan_AF1b","572/09","South Africa",2009,"Canis familiaris","Cosmopolitan_Clade","G","Southern Africa",6713,1
"GU808514",593,"AL_Cosmopolitan_AF1b","460/09","South Africa",2009,"Canis familiaris","Cosmopolitan_Clade","G","Southern Africa",6713,1
"GU808515",593,"AL_Cosmopolitan_AF1b","169/09","South Africa",2009,"Canis familiaris","Cosmopolitan_Clade","G","Southern Africa",6713,1
"GU808516",592,"AL_Cosmopolitan_AF1b","1217/08","South Africa",2008,"Canis familiaris","Cosmopolitan_Clade","G","Southern Africa",6713,1
"GU808517",593,"AL_Cosmopolitan_AF1b","1088/08","South Africa",2008,"Canis familiaris","Cosmopolitan_Clade","G","Southern Africa",6713,1
"GU808518",593,"AL_Cosmopolitan_AF1b","818/08","South Africa",2008,"Canis familiaris","Cosmopolitan_Clade","G","Southern Africa",6713,1
"GU808519",592,"AL_Cosmopolitan_AF1b","120/08","South Africa",2008,"Canis familiaris","Cosmopolitan_Clade","G","Southern Africa",6713,1
"GU808520",592,"AL_Cosmopolitan_AF1b","d189/07","South Africa",2007,"Canis familiaris","Cosmopolitan_Clade","G","Southern Africa",6713,1
"GU808521",592,"AL_Cosmopolitan_AF1b","d129/07","South Africa",2007,"Canis familiaris","Cosmopolitan_Clade","G","Southern Africa",6713,0
"GU808522",592,"AL_Cosmopolitan_AF1b","d377/07","South Africa",2007,"Canis familiaris","Cosmopolitan_Clade","G","Southern Africa",6713,1
"GU808523",592,"AL_Cosmopolitan_AF1b","d447/07","South Africa",2007,"Canis familiaris","Cosmopolitan_Clade","G","Southern Africa",6713,1
"GU808524",592,"AL_Cosmopolitan_AF1b","d25/07","South Africa",2007,"Canis familiaris","Cosmopolitan_Clade","G","Southern Africa",6713,1
"HM060254",592,"AL_Cosmopolitan_AF1b","d992/06","South Africa",2006,"Canis familiaris","Cosmopolitan_Clade","G","Southern Africa",6713,1
"HM060255",592,"AL_Cosmopolitan_AF1b","d1088/06","South Africa",2006,"Canis familiaris","Cosmopolitan_Clade","G","Southern Africa",6713,1
"HM060256",592,"AL_Cosmopolitan_AF1b","d302/06","South Africa",2006,"Canis familiaris","Cosmopolitan_Clade","G","Southern Africa",6708,1
"HM060257",592,"AL_Cosmopolitan_AF1b","d1033/06","South Africa",2006,"Canis familiaris","Cosmopolitan_Clade","G","Southern Africa",6713,1
"HM060258",592,"AL_Cosmopolitan_AF1b","d1034/06","South Africa",2006,"Canis familiaris","Cosmopolitan_Clade","G","Southern Africa",6713,1
"HM060259",592,"AL_Cosmopolitan_AF1b","d472/06","South Africa",2006,"Canis familiaris","Cosmopolitan_Clade","G","Southern Africa",6708,1
"HQ734810",592,"AL_Cosmopolitan_AF1b","SPU 292 10","South Africa",2010,"Homo sapiens","Cosmopolitan_Clade","G","Southern Africa",6992,1
"AB572927",461,"AL_Cosmopolitan_AF1b","","Zambia",2008,"Bos taurus","Cosmopolitan_Clade","N","Eastern Africa",7394,1
"AB572928",461,"AL_Cosmopolitan_AF1b","","Zambia",2008,"Bos taurus","Cosmopolitan_Clade","N","Eastern Africa",6118,1
"AB572929",461,"AL_Cosmopolitan_AF1b","","Zambia",1999,"Simiiformes","Cosmopolitan_Clade","N","Eastern Africa",6124,1
"AB572930",461,"AL_Cosmopolitan_AF1b","","Zambia",2007,"Canis lupus familiaris","Cosmopolitan_Clade","N","Eastern Africa",6124,1
"AB572931",461,"AL_Cosmopolitan_AF1b","","Zambia",2001,"Canis lupus familiaris","Cosmopolitan_Clade","N","Eastern Africa",6124,1
"AB572932",461,"AL_Cosmopolitan_AF1b","","Zambia",2007,"Canis lupus familiaris","Cosmopolitan_Clade","N","Eastern Africa",7394,1
"AB572933",461,"AL_Cosmopolitan_AF1b","","Zambia",1999,"Canis lupus familiaris","Cosmopolitan_Clade","N","Eastern Africa",6124,1
"AB572934",461,"AL_Cosmopolitan_AF1b","","Zambia",2000,"Canis lupus familiaris","Cosmopolitan_Clade","N","Eastern Africa",6109,0
"AB572935",461,"AL_Cosmopolitan_AF1b","","Zambia",2000,"Canis lupus familiaris","Cosmopolitan_Clade","N","Eastern Africa",6124,1
"AB572936",461,"AL_Cosmopolitan_AF1b","","Zambia",2000,"Canis lupus familiaris","Cosmopolitan_Clade","N","Eastern Africa",6124,1
"AB572937",461,"AL_Cosmopolitan_AF1b","","Zambia",2000,"Canis lupus familiaris","Cosmopolitan_Clade","N","Eastern Africa",6124,1
"AB572938",461,"AL_Cosmopolitan_AF1b","","Zambia",1999,"Canis lupus familiaris","Cosmopolitan_Clade","N","Eastern Africa",6124,1
"AB572939",461,"AL_Cosmopolitan_AF1b","","Zambia",2001,"Canis lupus familiaris","Cosmopolitan_Clade","N","Eastern Africa",6124,1
"AB572940",461,"AL_Cosmopolitan_AF1b","","Zambia",2002,"Canis lupus familiaris","Cosmopolitan_Clade","N","Eastern Africa",6124,1
"AB572941",461,"AL_Cosmopolitan_AF1b","","Zambia",2003,"Canis lupus familiaris","Cosmopolitan_Clade","N","Eastern Africa",6124,1
"AB572942",461,"AL_Cosmopolitan_AF1b","","Zambia",2009,"Canis lupus familiaris","Cosmopolitan_Clade","N","Eastern Africa",6124,1
"AB572943",461,"AL_Cosmopolitan_AF1b","","Zambia",2002,"Canis lupus familiaris","Cosmopolitan_Clade","N","Eastern Africa",6124,1
"AB572944",461,"AL_Cosmopolitan_AF1b","","Zambia",2006,"Canis lupus familiaris","Cosmopolitan_Clade","N","Eastern Africa",6124,1
"AB572945",461,"AL_Cosmopolitan_AF1b","","Zambia",2000,"Canis lupus familiaris","Cosmopolitan_Clade","N","Eastern Africa",6124,1
"AB572946",461,"AL_Cosmopolitan_AF1b","","Zambia",2001,"Canis lupus familiaris","Cosmopolitan_Clade","N","Eastern Africa",6124,1
"AB572947",461,"AL_Cosmopolitan_AF1b","","Zambia",1999,"Canis lupus familiaris","Cosmopolitan_Clade","N","Eastern Africa",6124,1
"AB572948",461,"AL_Cosmopolitan_AF1b","","Zambia",2000,"Bos taurus","Cosmopolitan_Clade","N","Eastern Africa",6124,1
"AB572949",461,"AL_Cosmopolitan_AF1b","","Zambia",2001,"Canis lupus familiaris","Cosmopolitan_Clade","N","Eastern Africa",6124,1
"AB572950",461,"AL_Cosmopolitan_AF1b","","Zambia",2009,"Canis lupus familiaris","Cosmopolitan_Clade","N","Eastern Africa",6124,1
"AB572951",461,"AL_Cosmopolitan_AF1b","","Zambia",2003,"Canis lupus familiaris","Cosmopolitan_Clade","N","Eastern Africa",6124,1
"AB572952",461,"AL_Cosmopolitan_AF1b","","Zambia",2005,"Canis lupus familiaris","Cosmopolitan_Clade","N","Eastern Africa",6124,1
"AB572953",461,"AL_Cosmopolitan_AF1b","","Zambia",2008,"Canis lupus familiaris","Cosmopolitan_Clade","N","Eastern Africa",6124,0
"AB572954",461,"AL_Cosmopolitan_AF1b","","Zambia",1999,"Canis lupus familiaris","Cosmopolitan_Clade","N","Eastern Africa",6124,1
"AB572955",461,"AL_Cosmopolitan_AF1b","","Zambia",2007,"Canis lupus familiaris","Cosmopolitan_Clade","N","Eastern Africa",6124,1
"AB572956",461,"AL_Cosmopolitan_AF1b","","Zambia",1999,"Canis lupus familiaris","Cosmopolitan_Clade","N","Eastern Africa",6124,1
"AB572957",461,"AL_Cosmopolitan_AF1b","","Zambia",2001,"Canis lupus familiaris","Cosmopolitan_Clade","N","Eastern Africa",6124,1
"AB572958",461,"AL_Cosmopolitan_AF1b","","Zambia",2000,"Canis lupus familiaris","Cosmopolitan_Clade","N","Eastern Africa",6124,1
"AB572959",461,"AL_Cosmopolitan_AF1b","","Zambia",2006,"Canis lupus familiaris","Cosmopolitan_Clade","N","Eastern Africa",6124,1
"AB572960",461,"AL_Cosmopolitan_AF1b","","Zambia",2004,"Canis lupus familiaris","Cosmopolitan_Clade","N","Eastern Africa",6124,1
"AB572961",461,"AL_Cosmopolitan_AF1b","","Zambia",2004,"Canis lupus familiaris","Cosmopolitan_Clade","N","Eastern Africa",6124,1
"AB572962",609,"AL_Cosmopolitan_AF1b","","Zambia",2008,"Bos taurus","Cosmopolitan_Clade","G","Eastern Africa",7587,0
"AB572963",609,"AL_Cosmopolitan_AF1b","","Zambia",2008,"Bos taurus","Cosmopolitan_Clade","G","Eastern Africa",7569,0
"AB572964",609,"AL_Cosmopolitan_AF1b","","Zambia",2001,"Canis lupus familiaris","Cosmopolitan_Clade","G","Eastern Africa",7587,1
"AB572965",609,"AL_Cosmopolitan_AF1b","","Zambia",2001,"Canis lupus familiaris","Cosmopolitan_Clade","G","Eastern Africa",7587,1
"AB572966",609,"AL_Cosmopolitan_AF1b","","Zambia",2001,"Canis lupus familiaris","Cosmopolitan_Clade","G","Eastern Africa",7587,1
"AB572967",609,"AL_Cosmopolitan_AF1b","","Zambia",2009,"Canis lupus familiaris","Cosmopolitan_Clade","G","Eastern Africa",7587,1
"AB572968",609,"AL_Cosmopolitan_AF1b","","Zambia",1999,"Canis lupus familiaris","Cosmopolitan_Clade","G","Eastern Africa",7587,1
"AB572969",609,"AL_Cosmopolitan_AF1b","","Zambia",2005,"Canis lupus familiaris","Cosmopolitan_Clade","G","Eastern Africa",7587,1
"AB572970",609,"AL_Cosmopolitan_AF1b","","Zambia",2001,"Canis lupus familiaris","Cosmopolitan_Clade","G","Eastern Africa",7587,1
"AB572971",609,"AL_Cosmopolitan_AF1b","","Zambia",2004,"Canis lupus familiaris","Cosmopolitan_Clade","G","Eastern Africa",7587,1
"AB572972",609,"AL_Cosmopolitan_AF1b","","Zambia",2002,"Canis lupus familiaris","Cosmopolitan_Clade","G","Eastern Africa",7587,1
"AB572973",609,"AL_Cosmopolitan_AF1b","","Zambia",1999,"Canis lupus familiaris","Cosmopolitan_Clade","G","Eastern Africa",7587,1
"AB572974",609,"AL_Cosmopolitan_AF1b","","Zambia",2001,"Canis lupus familiaris","Cosmopolitan_Clade","G","Eastern Africa",7587,1
"AB572975",609,"AL_Cosmopolitan_AF1b","","Zambia",2000,"Canis lupus familiaris","Cosmopolitan_Clade","G","Eastern Africa",7587,1
"AB572976",609,"AL_Cosmopolitan_AF1b","","Zambia",2001,"Canis lupus familiaris","Cosmopolitan_Clade","G","Eastern Africa",7587,1
"AB572977",609,"AL_Cosmopolitan_AF1b","","Zambia",1999,"Canis lupus familiaris","Cosmopolitan_Clade","G","Eastern Africa",7587,1
"AB572978",609,"AL_Cosmopolitan_AF1b","","Zambia",2006,"Canis lupus familiaris","Cosmopolitan_Clade","G","Eastern Africa",7578,1
